Date,Close/Last,Open,High,Low
12/14/2016,1356.02,1372.08,1374.54,1354.07
12/13/2016,1373.53,1373.34,1382.44,1367.92
12/12/2016,1373.14,1387.78,1388.53,1370.79
12/09/2016,1388.07,1386.66,1392.71,1383.24
12/08/2016,1386.37,1364.43,1386.45,1363.70
12/07/2016,1364.51,1352.10,1366.61,1347.84
12/06/2016,1352.67,1338.05,1353.57,1334.30
12/05/2016,1337.79,1314.98,1338.23,1314.98
12/02/2016,1314.25,1313.58,1319.35,1311.52
12/01/2016,1313.80,1322.76,1331.73,1308.85
11/30/2016,1322.34,1329.76,1337.33,1320.95
11/29/2016,1328.22,1329.91,1335.44,1327.02
11/28/2016,1329.83,1346.88,1347.20,1328.58
11/25/2016,1347.20,1342.20,1347.20,1340.66
11/23/2016,1342.09,1333.76,1342.35,1326.95
11/22/2016,1334.34,1322.46,1334.83,1322.46
11/21/2016,1322.23,1317.41,1323.72,1313.67
11/18/2016,1315.64,1309.74,1316.22,1308.44
11/17/2016,1309.48,1302.86,1313.06,1302.86
11/16/2016,1302.20,1300.69,1304.98,1296.11
11/15/2016,1302.14,1298.52,1304.38,1290.45
11/14/2016,1298.60,1283.03,1306.56,1283.03
11/11/2016,1282.39,1251.52,1282.82,1250.83
11/10/2016,1251.61,1235.86,1258.48,1234.02
11/09/2016,1232.16,1194.34,1233.66,1188.43
11/08/2016,1195.14,1192.04,1200.22,1184.85
11/07/2016,1192.25,1164.57,1193.39,1164.57
11/04/2016,1163.44,1157.19,1174.78,1156.92
11/03/2016,1156.89,1164.47,1168.13,1156.08
11/02/2016,1162.52,1177.77,1177.77,1161.85
11/01/2016,1177.94,1191.77,1194.48,1170.87
10/31/2016,1191.39,1187.87,1192.98,1185.17
10/28/2016,1187.61,1190.06,1196.24,1185.48
10/27/2016,1189.95,1205.74,1208.18,1188.75
10/26/2016,1204.75,1214.49,1216.08,1203.12
10/25/2016,1216.10,1225.90,1226.16,1214.81
10/24/2016,1226.45,1219.73,1231.93,1219.73
10/21/2016,1218.10,1217.89,1220.03,1208.99
10/20/2016,1219.79,1221.99,1222.61,1213.16
10/19/2016,1222.64,1217.34,1226.35,1214.05
10/18/2016,1217.30,1211.30,1222.20,1211.30
10/17/2016,1210.14,1212.42,1215.42,1209.83
10/14/2016,1212.41,1217.63,1226.01,1212.26
10/13/2016,1215.75,1225.14,1225.14,1209.32
10/12/2016,1227.23,1227.67,1232.61,1224.29
10/11/2016,1227.62,1249.96,1249.96,1222.57
10/10/2016,1250.76,1239.21,1253.81,1239.21
10/07/2016,1236.56,1246.37,1247.58,1231.35
10/06/2016,1246.24,1247.77,1248.37,1237.41
10/05/2016,1248.37,1240.52,1254.09,1240.52
10/04/2016,1239.78,1246.02,1249.93,1235.75
10/03/2016,1245.78,1251.28,1251.28,1240.97
09/30/2016,1251.65,1239.93,1255.71,1238.06
09/29/2016,1237.75,1255.59,1255.59,1236.86
09/28/2016,1255.67,1246.70,1255.94,1240.59
09/27/2016,1246.38,1240.91,1247.12,1238.31
09/26/2016,1240.94,1253.95,1253.95,1240.77
09/23/2016,1254.62,1262.94,1262.94,1254.56
09/22/2016,1263.44,1246.43,1263.46,1246.43
09/21/2016,1245.04,1229.62,1245.24,1228.13
09/20/2016,1228.33,1233.24,1238.25,1228.13
09/19/2016,1232.53,1225.64,1239.98,1225.64
09/16/2016,1224.78,1226.96,1227.09,1218.28
09/15/2016,1227.02,1211.97,1227.36,1211.10
09/14/2016,1211.59,1212.68,1219.93,1209.71
09/13/2016,1212.32,1234.55,1234.55,1206.07
09/12/2016,1235.87,1218.63,1235.87,1211.66
09/09/2016,1219.21,1256.30,1256.30,1219.20
09/08/2016,1258.36,1260.48,1260.48,1254.93
09/07/2016,1261.01,1253.22,1261.12,1252.41
09/06/2016,1253.37,1252.45,1254.41,1246.46
09/02/2016,1251.83,1241.43,1251.83,1241.43
09/01/2016,1239.80,1240.07,1242.09,1228.78
08/31/2016,1239.91,1245.64,1245.64,1233.12
08/30/2016,1246.03,1245.08,1248.43,1241.54
08/29/2016,1244.94,1238.32,1248.22,1238.32
08/26/2016,1238.03,1240.14,1250.18,1231.27
08/25/2016,1240.00,1236.40,1243.30,1234.41
08/24/2016,1237.25,1248.48,1248.91,1235.47
08/23/2016,1248.58,1240.60,1251.33,1240.60
08/22/2016,1239.74,1236.60,1239.74,1232.00
08/19/2016,1236.77,1236.49,1237.39,1231.76
08/18/2016,1236.85,1227.42,1236.85,1227.42
08/17/2016,1227.68,1230.98,1230.98,1221.72
08/16/2016,1231.13,1241.68,1241.68,1230.74
08/15/2016,1241.86,1230.53,1243.83,1230.53
08/12/2016,1229.82,1228.85,1231.65,1225.04
08/11/2016,1229.12,1224.00,1231.00,1223.75
08/10/2016,1223.27,1231.70,1232.83,1220.75
08/09/2016,1231.74,1230.53,1233.29,1229.44
08/08/2016,1230.42,1231.32,1235.78,1228.89
08/05/2016,1231.30,1215.70,1232.87,1215.70
08/04/2016,1213.76,1212.78,1219.09,1211.98
08/03/2016,1212.73,1201.87,1212.74,1198.73
08/02/2016,1202.35,1219.00,1219.05,1199.60
08/01/2016,1219.12,1220.30,1224.46,1214.64
07/29/2016,1219.94,1217.09,1224.77,1210.25
07/28/2016,1217.33,1218.73,1219.49,1214.26
07/27/2016,1218.93,1217.46,1222.26,1212.83
07/26/2016,1216.86,1209.51,1217.13,1208.76
07/25/2016,1209.82,1212.84,1212.84,1207.20
07/22/2016,1212.89,1204.11,1214.16,1202.23
07/21/2016,1203.86,1209.57,1213.52,1201.41
07/20/2016,1209.74,1201.43,1212.08,1198.40
07/19/2016,1200.45,1207.24,1207.24,1198.78
07/18/2016,1207.91,1205.29,1210.64,1202.49
07/15/2016,1205.31,1203.52,1208.24,1201.67
07/14/2016,1202.17,1203.36,1209.91,1201.90
07/13/2016,1201.16,1206.86,1210.38,1197.87
07/12/2016,1205.89,1191.98,1211.77,1191.98
07/11/2016,1190.03,1179.19,1192.04,1179.19
07/08/2016,1177.36,1152.24,1178.12,1152.24
07/07/2016,1149.76,1147.63,1156.89,1143.42
07/06/2016,1147.33,1138.92,1147.91,1131.71
07/05/2016,1139.45,1155.46,1155.46,1133.63
07/01/2016,1156.77,1151.75,1161.05,1151.25
06/30/2016,1151.92,1132.14,1152.03,1128.91
06/29/2016,1131.62,1110.79,1132.62,1110.79
06/28/2016,1107.30,1092.17,1110.50,1092.17
06/27/2016,1089.65,1123.81,1123.81,1085.88
06/24/2016,1127.54,1162.92,1162.92,1123.49
06/23/2016,1172.22,1151.51,1172.22,1151.51
06/22/2016,1148.97,1154.15,1161.28,1148.70
06/21/2016,1153.87,1158.12,1158.85,1147.77
06/20/2016,1157.70,1146.39,1167.12,1146.39
06/17/2016,1144.70,1148.96,1151.69,1141.49
06/16/2016,1148.19,1147.86,1148.86,1133.10
06/15/2016,1149.30,1148.09,1157.96,1148.09
06/14/2016,1147.82,1149.59,1153.22,1141.23
06/13/2016,1150.70,1162.53,1164.90,1149.48
06/10/2016,1163.93,1178.38,1178.38,1161.27
06/09/2016,1181.20,1188.23,1188.23,1177.86
06/08/2016,1188.95,1180.20,1190.17,1180.20
06/07/2016,1179.97,1177.19,1183.75,1175.05
06/06/2016,1176.87,1164.26,1179.34,1163.68
06/03/2016,1164.14,1170.39,1170.39,1155.84
06/02/2016,1170.58,1162.74,1170.77,1159.36
06/01/2016,1163.04,1154.51,1163.43,1148.60
05/31/2016,1154.79,1150.60,1158.97,1150.34
05/27/2016,1150.45,1139.98,1150.45,1139.98
05/26/2016,1139.75,1141.10,1143.19,1137.59
05/25/2016,1141.02,1136.37,1142.85,1136.37
05/24/2016,1135.31,1112.51,1136.29,1112.51
05/23/2016,1111.37,1112.47,1117.32,1110.87
05/20/2016,1112.28,1095.16,1112.32,1095.16
05/19/2016,1094.78,1101.69,1103.72,1085.94
05/18/2016,1102.95,1097.19,1110.73,1093.95
05/17/2016,1097.68,1115.41,1118.34,1094.06
05/16/2016,1116.21,1103.23,1119.68,1103.23
05/13/2016,1102.44,1108.37,1112.96,1099.44
05/12/2016,1108.60,1114.87,1119.89,1101.26
05/11/2016,1114.74,1128.47,1128.47,1114.61
05/10/2016,1128.83,1118.74,1129.04,1117.94
05/09/2016,1118.25,1114.72,1123.65,1113.08
05/06/2016,1114.72,1107.80,1114.77,1101.57
05/05/2016,1107.95,1114.35,1118.38,1107.64
05/04/2016,1113.13,1121.16,1123.69,1110.39
05/03/2016,1121.76,1138.87,1138.87,1116.53
05/02/2016,1140.92,1131.21,1140.92,1129.24
04/29/2016,1130.84,1140.11,1140.11,1124.26
04/28/2016,1140.40,1153.11,1155.55,1138.70
04/27/2016,1154.15,1150.92,1156.07,1145.85
04/26/2016,1150.73,1138.70,1150.82,1138.70
04/25/2016,1138.10,1146.26,1146.26,1134.85
04/22/2016,1146.69,1135.66,1147.41,1135.51
04/21/2016,1135.77,1142.37,1144.54,1133.44
04/20/2016,1142.29,1140.14,1147.72,1137.32
04/19/2016,1140.23,1139.83,1146.50,1135.85
04/18/2016,1139.28,1135.53,1139.48,1130.92
04/15/2016,1130.92,1128.08,1132.14,1125.06
04/14/2016,1128.59,1130.08,1132.09,1125.13
04/13/2016,1129.93,1106.48,1129.93,1106.48
04/12/2016,1105.71,1094.46,1107.36,1091.65
04/11/2016,1094.34,1097.96,1110.43,1094.31
04/08/2016,1097.31,1093.86,1106.05,1093.77
04/07/2016,1092.79,1107.89,1107.89,1088.56
04/06/2016,1108.81,1095.99,1109.02,1094.24
04/05/2016,1095.85,1106.22,1106.22,1095.25
04/04/2016,1108.54,1117.69,1119.41,1108.17
04/01/2016,1117.68,1112.90,1118.39,1102.12
03/31/2016,1114.03,1110.43,1117.79,1109.53
03/30/2016,1110.44,1110.19,1117.35,1107.73
03/29/2016,1109.08,1079.82,1109.21,1075.43
03/28/2016,1080.23,1079.94,1084.47,1073.46
03/24/2016,1079.54,1074.70,1079.54,1065.62
03/23/2016,1075.70,1097.05,1097.05,1075.70
03/22/2016,1097.34,1096.68,1100.76,1090.00
03/21/2016,1098.58,1101.46,1103.63,1096.16
03/18/2016,1101.67,1092.01,1102.98,1092.01
03/17/2016,1091.25,1074.40,1094.69,1069.89
03/16/2016,1074.51,1066.08,1076.51,1063.66
03/15/2016,1066.67,1082.68,1082.68,1065.51
03/14/2016,1084.25,1086.97,1087.46,1079.90
03/11/2016,1087.56,1066.11,1087.87,1066.11
03/10/2016,1063.99,1073.41,1078.98,1054.56
03/09/2016,1072.77,1068.45,1074.20,1067.13
03/08/2016,1067.88,1092.71,1092.71,1067.24
03/07/2016,1094.15,1081.28,1094.50,1077.94
03/04/2016,1081.93,1076.34,1088.24,1073.82
03/03/2016,1076.05,1065.64,1076.09,1064.60
03/02/2016,1065.67,1054.24,1065.68,1052.15
03/01/2016,1054.49,1035.52,1054.49,1035.52
02/29/2016,1033.90,1037.21,1044.91,1033.67
02/26/2016,1037.18,1031.59,1039.71,1031.59
02/25/2016,1031.58,1022.96,1031.58,1020.46
02/24/2016,1022.08,1010.09,1023.06,996.7032
02/23/2016,1012.15,1021.25,1021.25,1012.15
02/22/2016,1021.74,1010.39,1025.28,1010.39
02/19/2016,1010.01,1003.72,1010.72,998.273
02/18/2016,1004.71,1011.98,1013.60,1002.41
02/17/2016,1011.13,997.8273,1016.28,997.8273
02/16/2016,995.8016,972.4484,996.3868,972.4484
02/12/2016,971.9899,955.3446,972.8677,955.3446
02/11/2016,953.7152,958.8906,958.8906,943.0967
02/10/2016,963.4806,965.517,983.4496,963.3207
02/09/2016,963.8954,967.8468,975.1369,957.0858
02/08/2016,969.3376,982.1523,982.1523,955.7065
02/05/2016,985.6183,1014.31,1014.31,985.6183
02/04/2016,1014.79,1009.93,1025.11,1008.59
02/03/2016,1010.30,1009.50,1016.92,989.2497
02/02/2016,1008.84,1030.56,1030.56,1005.40
02/01/2016,1032.39,1033.53,1037.27,1020.59
01/29/2016,1035.38,1003.52,1035.38,1003.52
01/28/2016,1003.27,1004.15,1014.48,1000.38
01/27/2016,1002.75,1016.90,1021.85,998.8057
01/26/2016,1017.97,998.1938,1019.51,998.1938
01/25/2016,1017.97,998.1938,1019.51,997.3726
01/22/2016,997.3726,1019.43,1020.66,996.0448
01/21/2016,997.342,999.5256,1014.50,992.1227
01/20/2016,999.3148,991.793,1008.68,958.4837
01/19/2016,994.8691,1010.30,1017.83,985.2196
01/15/2016,1007.72,1023.92,1023.92,983.9841
01/14/2016,1025.67,1010.64,1033.58,999.6159
01/13/2016,1010.19,1045.74,1050.66,1005.69
01/12/2016,1044.70,1044.98,1056.92,1028.14
01/11/2016,1041.90,1046.64,1052.59,1031.67
01/08/2016,1046.20,1065.85,1072.09,1045.11
01/07/2016,1064.57,1090.95,1090.95,1063.84
01/06/2016,1094.37,1109.46,1109.46,1088.77
01/05/2016,1110.44,1109.10,1112.67,1104.75
01/04/2016,1108.62,1134.08,1134.08,1100.53
12/31/2015,1135.89,1149.33,1149.33,1135.57
12/30/2015,1149.64,1159.97,1160.38,1149.16
12/29/2015,1160.52,1148.96,1160.94,1148.96
12/28/2015,1148.21,1153.99,1153.99,1140.02
12/25/2015,1154.76,0.00,0.00,0.00
12/24/2015,1154.76,1152.75,1159.71,1151.60
12/23/2015,1152.82,1139.04,1152.91,1139.04
12/22/2015,1137.69,1128.48,1138.65,1123.67
12/21/2015,1127.74,1122.16,1130.40,1120.61
12/18/2015,1121.02,1134.95,1134.95,1120.47
12/17/2015,1135.36,1149.21,1151.40,1135.35
12/16/2015,1148.97,1133.82,1150.27,1133.82
12/15/2015,1131.55,1117.02,1133.32,1117.02
12/14/2015,1115.86,1123.63,1126.50,1108.76
12/11/2015,1123.61,1146.23,1146.23,1121.27
12/10/2015,1149.02,1145.66,1154.84,1144.03
12/09/2015,1145.87,1158.98,1165.56,1142.75
12/08/2015,1159.40,1162.25,1163.73,1151.27
12/07/2015,1164.30,1183.07,1183.07,1161.58
12/04/2015,1183.40,1170.64,1183.82,1170.49
12/03/2015,1170.57,1192.70,1196.68,1168.15
12/02/2015,1191.69,1203.89,1205.08,1190.85
12/01/2015,1204.16,1198.93,1204.40,1195.68
11/30/2015,1198.11,1202.77,1204.87,1197.20
11/27/2015,1202.38,1197.91,1203.69,1195.84
11/26/2015,1198.01,0.00,0.00,0.00
11/25/2015,1198.01,1188.90,1198.53,1188.51
11/24/2015,1188.81,1179.23,1189.66,1172.88
11/23/2015,1180.36,1173.89,1184.41,1173.75
11/20/2015,1175.15,1168.35,1178.74,1168.35
11/19/2015,1166.73,1171.70,1172.29,1164.19
11/18/2015,1171.75,1153.39,1172.02,1153.39
11/17/2015,1153.21,1156.16,1166.34,1152.49
11/16/2015,1156.08,1146.37,1156.22,1140.76
11/13/2015,1146.55,1154.09,1158.43,1144.34
11/12/2015,1154.81,1177.35,1177.35,1154.38
11/11/2015,1178.07,1188.27,1189.85,1178.06
11/10/2015,1187.70,1183.69,1187.72,1177.43
11/09/2015,1184.43,1199.58,1199.58,1180.56
11/06/2015,1199.75,1190.03,1199.96,1181.78
11/05/2015,1190.69,1190.31,1191.93,1179.74
11/04/2015,1190.38,1192.28,1196.14,1185.39
11/03/2015,1191.58,1185.78,1196.56,1182.37
11/02/2015,1186.09,1161.95,1187.62,1161.95
10/30/2015,1161.86,1165.48,1167.65,1159.66
10/29/2015,1165.63,1178.36,1178.36,1164.24
10/28/2015,1178.72,1145.48,1178.78,1145.48
10/27/2015,1145.29,1158.53,1158.53,1139.92
10/26/2015,1159.50,1165.77,1165.77,1157.52
10/23/2015,1166.06,1157.04,1166.42,1155.65
10/22/2015,1154.52,1147.09,1160.08,1145.80
10/21/2015,1144.95,1164.02,1167.01,1144.90
10/20/2015,1163.27,1164.37,1169.61,1159.08
10/19/2015,1164.30,1161.80,1168.92,1155.57
10/16/2015,1162.31,1163.59,1165.23,1152.57
10/15/2015,1162.77,1137.98,1162.82,1135.67
10/14/2015,1136.97,1147.88,1153.47,1136.06
10/13/2015,1147.84,1163.25,1169.71,1147.84
10/12/2015,1164.40,1165.45,1166.51,1159.54
10/09/2015,1165.36,1163.64,1168.76,1162.91
10/08/2015,1163.24,1152.43,1164.58,1149.30
10/07/2015,1152.60,1134.49,1152.61,1134.49
10/06/2015,1133.69,1141.43,1143.63,1127.12
10/05/2015,1141.64,1115.82,1142.18,1115.82
10/02/2015,1114.12,1095.58,1114.12,1080.61
10/01/2015,1097.55,1100.89,1103.70,1083.90
09/30/2015,1100.69,1087.08,1101.93,1087.08
09/29/2015,1083.91,1090.95,1098.02,1078.63
09/28/2015,1090.57,1121.87,1121.87,1087.47
09/25/2015,1122.79,1140.24,1146.72,1119.30
09/24/2015,1137.54,1137.88,1138.96,1124.75
09/23/2015,1140.05,1143.41,1149.22,1137.41
09/22/2015,1143.03,1158.42,1158.42,1137.70
09/21/2015,1161.09,1165.04,1177.96,1158.10
09/18/2015,1163.35,1175.34,1175.34,1160.66
09/17/2015,1180.69,1175.09,1193.99,1173.70
09/16/2015,1175.20,1166.17,1175.89,1165.41
09/15/2015,1166.00,1153.93,1167.28,1153.93
09/14/2015,1153.50,1158.03,1159.17,1151.31
09/11/2015,1157.79,1152.51,1157.91,1143.73
09/10/2015,1153.03,1147.99,1158.26,1146.47
09/09/2015,1148.23,1162.72,1170.20,1147.33
09/08/2015,1161.76,1139.07,1162.45,1139.07
09/07/2015,1136.17,0.00,0.00,0.00
09/04/2015,1136.17,1132.95,1142.55,1130.75
09/03/2015,1145.15,1148.62,1157.63,1143.79
09/02/2015,1146.03,1128.05,1146.03,1128.05
09/01/2015,1128.05,1148.31,1151.53,1124.46
08/31/2015,1159.45,1161.01,1164.89,1156.37
08/28/2015,1162.91,1149.55,1163.05,1149.47
08/27/2015,1153.61,1140.92,1157.90,1133.77
08/26/2015,1132.19,1119.28,1132.63,1102.58
08/25/2015,1104.10,1133.13,1133.15,1104.05
08/24/2015,1111.69,1119.76,1148.58,1105.93
08/21/2015,1156.79,1158.00,1172.76,1152.37
08/20/2015,1172.52,1193.90,1193.93,1172.52
08/19/2015,1202.98,1208.55,1211.68,1196.66
08/18/2015,1214.88,1224.08,1224.12,1214.26
08/17/2015,1225.09,1209.24,1225.09,1206.40
08/14/2015,1212.69,1202.11,1212.79,1199.46
08/13/2015,1204.74,1208.57,1213.41,1203.64
08/12/2015,1208.98,1203.17,1210.98,1189.42
08/11/2015,1211.14,1214.14,1218.67,1205.87
08/10/2015,1222.67,1212.42,1223.39,1212.42
08/07/2015,1206.90,1209.48,1211.93,1200.41
08/06/2015,1215.85,1232.44,1232.77,1207.77
08/05/2015,1231.75,1233.72,1243.16,1229.51
08/04/2015,1228.85,1232.52,1237.20,1226.37
08/03/2015,1231.79,1238.32,1238.97,1224.87
07/31/2015,1238.68,1235.17,1244.98,1232.95
07/30/2015,1232.07,1226.04,1233.00,1220.98
07/29/2015,1229.60,1223.98,1232.34,1220.93
07/28/2015,1224.60,1219.47,1226.41,1205.19
07/27/2015,1214.61,1219.21,1220.73,1212.33
07/24/2015,1225.99,1242.39,1243.58,1225.43
07/23/2015,1244.97,1260.66,1262.57,1243.69
07/22/2015,1258.35,1249.37,1259.76,1248.63
07/21/2015,1254.57,1259.75,1265.44,1252.09
07/20/2015,1260.22,1268.82,1268.89,1258.30
07/17/2015,1267.09,1273.67,1273.67,1263.87
07/16/2015,1272.83,1271.10,1275.90,1269.66
07/15/2015,1264.52,1273.80,1273.80,1263.01
07/14/2015,1273.33,1265.30,1274.11,1264.87
07/13/2015,1265.35,1258.79,1266.10,1258.79
07/10/2015,1252.02,1245.00,1252.87,1244.22
07/09/2015,1234.15,1240.16,1243.96,1232.81
07/08/2015,1228.96,1239.08,1241.35,1226.52
07/07/2015,1248.05,1247.78,1248.96,1225.98
07/06/2015,1246.96,1239.23,1253.20,1236.59
07/03/2015,1248.26,0.00,0.00,0.00
07/02/2015,1248.26,1259.03,1259.25,1244.63
07/01/2015,1256.40,1262.12,1264.63,1250.65
06/30/2015,1253.95,1255.51,1256.87,1248.81
06/29/2015,1246.75,1269.36,1273.95,1246.60
06/26/2015,1279.79,1285.23,1287.10,1274.03
06/25/2015,1283.28,1286.97,1287.46,1278.57
06/24/2015,1283.92,1293.81,1295.03,1283.20
06/23/2015,1295.80,1294.37,1296.00,1289.59
06/22/2015,1292.39,1290.56,1293.31,1288.49
06/19/2015,1284.66,1285.47,1286.58,1281.66
06/18/2015,1284.68,1271.95,1287.06,1271.95
06/17/2015,1268.33,1273.36,1274.40,1266.63
06/16/2015,1269.53,1259.02,1271.46,1258.93
06/15/2015,1261.04,1259.38,1262.86,1247.52
06/12/2015,1265.02,1265.56,1266.78,1262.22
06/11/2015,1268.92,1268.68,1270.79,1266.05
06/10/2015,1266.93,1254.47,1269.77,1254.47
06/09/2015,1249.66,1253.50,1254.44,1242.36
06/08/2015,1253.70,1259.67,1261.18,1252.73
06/05/2015,1261.01,1250.40,1261.07,1242.74
06/04/2015,1251.29,1258.54,1261.21,1248.43
06/03/2015,1264.58,1254.98,1264.94,1252.79
06/02/2015,1251.80,1245.59,1258.46,1243.30
06/01/2015,1249.62,1252.02,1254.56,1238.65
05/29/2015,1246.53,1251.58,1252.64,1241.15
05/28/2015,1253.10,1251.78,1253.20,1246.07
05/27/2015,1254.36,1241.01,1255.05,1237.61
05/26/2015,1238.76,1248.11,1248.11,1233.72
05/25/2015,1252.22,0.00,0.00,0.00
05/22/2015,1252.22,1255.49,1258.73,1248.37
05/21/2015,1256.74,1257.50,1261.02,1252.99
05/20/2015,1257.74,1257.33,1260.83,1252.36
05/19/2015,1255.66,1257.86,1258.58,1251.82
05/18/2015,1257.52,1242.08,1258.00,1240.84
05/15/2015,1243.95,1245.42,1245.90,1238.99
05/14/2015,1245.11,1236.81,1245.12,1232.53
05/13/2015,1232.28,1235.74,1237.88,1228.49
05/12/2015,1233.13,1230.57,1236.14,1218.37
05/11/2015,1235.83,1234.59,1243.56,1234.51
05/08/2015,1234.93,1234.82,1239.38,1232.59
05/07/2015,1225.54,1218.95,1228.82,1215.42
05/06/2015,1219.36,1221.53,1222.90,1211.13
05/05/2015,1215.42,1231.77,1234.04,1211.78
05/04/2015,1233.22,1230.30,1240.63,1230.10
05/01/2015,1228.11,1223.05,1229.47,1218.59
04/30/2015,1220.12,1241.40,1242.77,1216.10
04/29/2015,1246.95,1254.50,1255.81,1245.47
04/28/2015,1259.36,1252.89,1260.69,1242.57
04/27/2015,1252.70,1269.87,1275.84,1250.45
04/24/2015,1267.54,1272.80,1273.08,1266.22
04/23/2015,1271.54,1263.66,1273.25,1262.41
04/22/2015,1265.48,1265.01,1266.56,1255.04
04/21/2015,1264.15,1269.32,1270.08,1263.59
04/20/2015,1264.92,1257.61,1266.98,1255.75
04/17/2015,1251.86,1264.22,1264.22,1248.23
04/16/2015,1272.90,1273.48,1275.28,1271.11
04/15/2015,1275.35,1269.65,1278.63,1268.82
04/14/2015,1265.35,1266.68,1267.97,1258.53
04/13/2015,1265.59,1265.49,1271.74,1265.05
04/10/2015,1264.77,1263.73,1266.00,1262.32
04/09/2015,1259.11,1262.54,1265.78,1248.17
04/08/2015,1262.71,1254.39,1264.13,1254.36
04/07/2015,1253.36,1260.30,1263.23,1253.29
04/06/2015,1260.54,1250.24,1262.76,1249.35
04/03/2015,1255.66,0.00,0.00,0.00
04/02/2015,1255.66,1252.18,1259.97,1251.83
04/01/2015,1251.71,1250.99,1251.89,1239.60
03/31/2015,1252.77,1252.64,1255.30,1248.91
03/30/2015,1257.80,1246.69,1258.24,1246.69
03/27/2015,1240.41,1231.67,1240.76,1229.38
03/26/2015,1231.99,1228.80,1237.36,1225.47
03/25/2015,1233.85,1265.58,1265.85,1233.55
03/24/2015,1263.46,1264.06,1268.08,1262.41
03/23/2015,1264.71,1264.17,1268.16,1262.95
03/20/2015,1266.37,1259.71,1267.22,1259.71
03/19/2015,1254.86,1249.26,1254.89,1248.48
03/18/2015,1252.14,1239.84,1255.68,1235.49
03/17/2015,1242.23,1235.90,1243.33,1234.66
03/16/2015,1239.78,1237.08,1241.11,1235.70
03/13/2015,1232.14,1235.59,1236.78,1220.01
03/12/2015,1236.64,1221.46,1236.68,1221.26
03/11/2015,1215.78,1209.99,1216.50,1206.11
