country,Couple,Couple without resident children,Couple with at least one resident child under 25 years,One-family nucleus,Total,FMEDAGEPOP: Median age of population - females,MEDAGEPOP: Median age of population,MMEDAGEPOP: Median age of population - males,AGEMOTH: Mean age of women at childbirth,MEDAGEMOTH: Median age of women at childbirth,TOTFERRT: Total fertility rate,Gross domestic product (GDP) at current market prices by NUTS 3 region
Nürnberger Land,40877.0,22408.0,16128.0,46394.0,77601.0,49.2,47.7,46.3,31.7,32.3,1.69,34200.0
Obalno-kraška,20657.0,7873.0,9017.0,27678.0,49313.0,47.3,45.9,44.8,30.9,31.8,1.42,22300.0
Oberallgäu,35512.0,19564.0,13996.0,40123.0,71788.0,49.0,47.7,46.3,31.6,32.1,1.89,35000.0
Oberbayern,991634.0,497881.0,438567.0,1136999.0,2208356.0,44.6,43.3,41.9,32.5,32.7,1.59,64700.0
Oberbergischer Kreis,63331.0,34475.0,25216.0,72185.0,123910.0,48.5,46.8,44.9,31.0,31.5,1.82,38900.0
Oberfranken,241200.0,134569.0,89902.0,277760.0,497102.0,49.6,47.9,46.2,31.1,31.5,1.56,41800.0
"Oberhausen, Kreisfreie Stadt",46434.0,26759.0,17501.0,54781.0,104803.0,48.4,46.5,44.7,30.7,31.2,1.54,29100.0
Oberhavel,51770.0,30875.0,18803.0,60510.0,104032.0,50.9,49.9,48.5,30.8,32.4,1.65,30300.0
Oberkärnten,26835.0,12812.0,10872.0,31671.0,53487.0,50.1,48.6,47.0,30.8,31.0,1.55,29900.0
Oberpfalz,251910.0,130396.0,101834.0,287952.0,504052.0,47.1,45.6,44.2,31.3,31.6,1.64,46600.0
Oberspreewald-Lausitz,25333.0,16694.0,7331.0,29986.0,56023.0,55.9,53.6,51.1,29.8,31.9,1.63,29300.0
Oberösterreich,348151.0,166650.0,154301.0,396256.0,653407.0,45.0,43.4,42.0,30.8,31.1,1.62,47400.0
Occitanie,1772300.0,987009.0,720295.0,2126430.0,3690840.0,46.0,44.5,42.8,31.0,31.4,1.71,30700.0
Odenwaldkreis,22078.0,12255.0,8175.0,25187.0,42958.0,50.3,49.0,47.6,30.3,30.9,1.7,27600.0
Oder-Spree,41540.0,26560.0,13043.0,49034.0,88655.0,53.8,52.3,50.8,29.7,31.8,1.76,31500.0
"Offenbach am Main, Kreisfreie Stadt",23491.0,11361.0,10995.0,28070.0,63113.0,40.3,39.5,38.8,31.0,31.4,1.59,39800.0
"Offenbach, Landkreis",78513.0,40688.0,33510.0,90403.0,162599.0,46.8,45.4,43.9,31.7,32.3,1.72,44400.0
Oise,212631.0,97811.0,104927.0,252335.0,379651.0,41.5,40.4,39.3,30.4,30.9,1.91,28000.0
"Oldenburg (Oldenburg), Kreisfreie Stadt",36316.0,21993.0,13184.0,42396.0,89867.0,43.4,41.8,40.1,32.1,31.9,1.3,51900.0
"Oldenburg, Landkreis",31835.0,17820.0,12397.0,36039.0,58293.0,49.0,47.8,46.4,31.1,31.6,1.85,28200.0
Olomoucký kraj,135735.0,63726.0,61077.0,165843.0,279615.0,45.7,44.2,42.7,30.1,30.8,1.82,18300.0
Olpe,31274.0,16620.0,12649.0,35409.0,59189.0,48.1,46.6,45.2,31.2,31.6,1.72,44000.0
Olsztyński,97217.0,37223.0,46461.0,125042.0,200797.0,44.3,42.4,40.7,29.5,30.4,1.14,12600.0
Olt,70576.0,33333.0,29083.0,88265.0,151998.0,48.4,46.5,44.8,27.4,27.4,1.67,8000.0
Oost-Nederland,931591.0,482653.0,411381.0,1044750.0,1629332.0,44.0,43.0,41.9,31.4,31.4,1.72,42800.0
Opolski,94182.0,34414.0,44517.0,118365.0,192026.0,45.4,43.6,42.0,29.8,30.6,1.28,15100.0
Opolskie,150058.0,55298.0,70080.0,190150.0,307779.0,45.6,43.8,42.0,29.6,30.4,1.21,13200.0
Oristano,31371.0,11770.0,12476.0,40709.0,68647.0,52.7,51.3,49.8,33.2,34.2,0.98,18600.0
Orne,85865.0,50424.0,32921.0,98405.0,163938.0,50.4,48.4,46.5,29.6,29.8,1.81,26300.0
Ortenaukreis,101871.0,54083.0,41611.0,115565.0,194634.0,47.5,45.9,44.4,31.5,31.9,1.78,44100.0
Osječko-baranjska županija,52404.0,20213.0,24389.0,64686.0,98880.0,48.3,46.0,43.7,30.1,30.5,1.62,11800.0
Oslo,136489.0,65173.0,67490.0,159801.0,365001.0,35.5,35.6,35.7,33.6,32.9,1.44,101700.0
Oslo og Viken,419324.0,193787.0,210773.0,488686.0,928630.0,39.6,39.1,38.6,32.4,32.4,1.5,67700.0
"Osnabrück, Kreisfreie Stadt",32676.0,19295.0,12118.0,38030.0,85869.0,41.6,40.0,38.6,32.5,32.0,1.44,55500.0
"Osnabrück, Landkreis",84673.0,44694.0,34653.0,95580.0,155210.0,47.8,46.2,44.5,31.1,31.6,1.89,34200.0
Osrednjeslovenska,95935.0,32881.0,48584.0,127320.0,225390.0,43.5,42.1,40.9,31.4,31.8,1.52,36700.0
Ostalbkreis,73936.0,37650.0,30889.0,83582.0,138878.0,46.9,45.4,43.9,31.6,32.0,1.75,48200.0
Ostallgäu,32989.0,16863.0,13936.0,37257.0,62139.0,47.2,46.0,44.8,31.9,32.2,1.85,37500.0
Osterholz,28115.0,16097.0,10653.0,31878.0,51405.0,50.5,49.3,47.8,31.4,32.1,1.83,22600.0
Ostholstein,47234.0,30027.0,15236.0,53939.0,101454.0,53.2,52.2,51.0,31.1,31.9,1.5,29400.0
Ostprignitz-Ruppin,22177.0,14203.0,6769.0,26554.0,50307.0,54.1,52.4,50.7,30.0,31.9,1.61,29900.0
Ostrołęcki,53092.0,15661.0,28564.0,67019.0,105409.0,42.7,40.8,39.2,29.7,29.6,1.41,12000.0
Oststeiermark,58713.0,26829.0,24662.0,67892.0,106513.0,47.5,46.3,45.1,30.3,30.8,1.66,34000.0
Osttirol,10784.0,4517.0,5047.0,12653.0,20544.0,47.2,45.9,44.4,31.2,31.4,1.73,37700.0
Ostösterreich,833592.0,416648.0,358372.0,999344.0,1804757.0,44.4,43.0,41.6,31.3,31.7,1.4,45000.0
Ourense,57556.0,25749.0,20515.0,78694.0,133631.0,54.2,52.5,50.8,33.0,34.3,0.93,23900.0
Overig Zeeland,72212.0,40475.0,29209.0,80314.0,127400.0,47.1,46.0,44.8,30.6,30.5,1.82,38800.0
Overijssel,295261.0,151650.0,131805.0,329060.0,512031.0,43.8,42.6,41.5,31.4,31.4,1.71,43700.0
Oświęcimski,79412.0,25132.0,40264.0,99540.0,158606.0,44.7,42.8,41.0,30.0,30.4,1.27,12000.0
Paderborn,70099.0,36247.0,29261.0,80023.0,141366.0,44.2,42.4,40.6,31.9,32.0,1.6,39000.0
Padova,201254.0,81239.0,89818.0,249715.0,399841.0,49.2,48.0,46.8,32.9,33.5,1.25,36500.0
Palencia,31979.0,12632.0,13402.0,41973.0,68353.0,51.6,50.4,49.2,32.7,34.2,1.05,27300.0
Palermo,256523.0,89931.0,124726.0,322674.0,502626.0,47.0,45.6,44.1,31.4,32.0,1.4,20100.0
Panevėžio apskritis,46562.0,21158.0,20030.0,58878.0,97912.0,51.5,48.4,44.5,30.5,30.2,1.31,14100.0
Panonska Hrvatska,200777.0,78226.0,92739.0,247281.0,382686.0,49.1,46.7,44.4,29.8,30.0,1.66,10400.0
Pardubický kraj,113419.0,52362.0,52419.0,136118.0,223745.0,45.1,43.6,42.2,30.2,30.7,1.86,18600.0
Paris,490872.0,262589.0,210550.0,605182.0,1392973.0,39.4,38.6,37.7,34.2,33.6,1.47,113400.0
Parma,92343.0,39894.0,41090.0,117459.0,205402.0,48.6,47.1,45.7,32.4,33.1,1.31,42200.0
Pas-de-Calais,395868.0,192835.0,185439.0,471662.0,723605.0,43.3,41.5,39.6,29.4,29.6,1.87,25700.0
"Passau, Kreisfreie Stadt",9684.0,5531.0,3603.0,11433.0,28041.0,44.1,41.7,39.5,32.2,31.7,1.15,71300.0
"Passau, Landkreis",43965.0,22309.0,17518.0,50580.0,85205.0,49.5,47.9,46.3,31.1,31.5,1.62,32900.0
Pavia,112799.0,50540.0,46910.0,144832.0,246081.0,50.3,48.9,47.4,31.9,32.7,1.21,26700.0
Pays de la Loire,1126017.0,613578.0,485243.0,1280927.0,2079796.0,44.0,42.4,40.8,30.6,31.0,1.85,33300.0
Pazardzhik,37000.0,17106.0,14058.0,46913.0,92843.0,50.6,47.8,45.2,26.1,26.9,2.02,6500.0
País Vasco,476904.0,197144.0,223397.0,596345.0,919505.0,48.5,47.1,45.7,33.3,34.4,1.19,32900.0
Peine,33019.0,18020.0,13372.0,37821.0,61054.0,48.1,46.8,45.5,30.9,31.6,1.92,23700.0
"Peiraias, Nisoi",109621.0,42066.0,52127.0,136229.0,223442.0,47.5,46.1,44.5,32.1,33.0,1.45,19900.0
Pella,28725.0,11439.0,12713.0,33668.0,49100.0,49.1,48.2,47.3,31.2,32.1,1.42,12100.0
Peloponnisos,116146.0,49041.0,48672.0,139436.0,217598.0,48.9,47.9,46.9,31.3,32.6,1.47,14700.0
Pernik,21396.0,9938.0,8407.0,27283.0,49493.0,51.2,48.5,46.1,28.1,29.4,1.63,5900.0
Perugia,130110.0,51473.0,56428.0,168060.0,281758.0,50.1,48.7,47.2,32.3,33.1,1.19,27200.0
Pesaro e Urbino,74423.0,29795.0,32959.0,94269.0,151699.0,49.6,48.4,47.1,32.4,33.0,1.21,29700.0
Pescara,62307.0,23230.0,27533.0,82352.0,135961.0,49.5,48.0,46.5,32.4,33.3,1.3,25800.0
Pest,251734.0,98116.0,130704.0,314134.0,491189.0,43.7,42.3,40.8,30.6,31.5,1.65,13200.0
Pfaffenhofen a. d. Ilm,30469.0,14715.0,13539.0,34242.0,54747.0,44.7,43.6,42.6,31.8,32.4,1.81,38900.0
"Pforzheim, Stadtkreis",27625.0,14352.0,11957.0,32173.0,59717.0,44.3,42.1,40.0,30.5,30.5,1.86,45800.0
Piacenza,58300.0,25471.0,25063.0,74510.0,130242.0,50.1,48.6,47.2,31.5,32.1,1.24,35400.0
Picardie,512181.0,251901.0,238314.0,608700.0,950849.0,43.0,41.6,40.1,30.1,30.4,1.82,27700.0
Piemonte,912096.0,426341.0,373550.0,1156157.0,1994457.0,50.9,49.4,47.9,32.3,32.9,1.24,32200.0
Pieria,26140.0,10141.0,11811.0,31062.0,45516.0,47.7,46.2,44.6,31.9,32.6,1.38,11500.0
Pilski,62757.0,21280.0,31753.0,77826.0,120476.0,43.0,41.3,39.8,29.0,29.5,1.27,11700.0
Pinneberg,74593.0,41340.0,30196.0,85349.0,152834.0,48.6,47.1,45.6,31.5,32.3,1.64,31800.0
Pinzgau-Pongau,38968.0,17546.0,17862.0,44547.0,71049.0,45.1,43.7,42.3,30.5,30.6,1.68,37700.0
Piotrkowski,90644.0,31227.0,45242.0,114898.0,180750.0,44.9,42.8,40.9,29.8,30.1,1.26,15000.0
"Pirmasens, Kreisfreie Stadt",8001.0,4815.0,2755.0,9594.0,20558.0,51.7,49.6,46.9,29.3,29.3,1.52,39800.0
Pisa,88315.0,38257.0,37736.0,111776.0,186905.0,49.5,48.1,46.7,32.5,33.4,1.23,33100.0
Pistoia,60016.0,24744.0,25508.0,77784.0,126514.0,50.5,49.1,47.7,32.2,33.0,1.19,26900.0
Pleven,38684.0,20475.0,13337.0,48993.0,98945.0,52.6,50.0,47.5,27.0,27.6,1.83,6700.0
Plovdiv,107744.0,48446.0,45611.0,136903.0,268472.0,47.7,45.3,43.1,27.8,29.1,1.83,8400.0
Plzeňský kraj,128117.0,61680.0,57554.0,154887.0,266468.0,45.1,43.8,42.7,30.1,30.8,1.79,20500.0
Plön,31821.0,19299.0,11129.0,36224.0,62131.0,52.1,51.2,50.2,31.6,32.4,1.62,22600.0
Podkarpackie,304289.0,89253.0,160841.0,380144.0,595924.0,43.3,41.5,39.9,30.3,30.7,1.25,11400.0
Podlaskie,180033.0,62134.0,89365.0,230038.0,369412.0,44.6,42.4,40.3,30.2,30.6,1.33,12000.0
Podravska,62600.0,25499.0,27463.0,81991.0,141388.0,47.3,45.3,43.7,30.3,30.9,1.55,20200.0
Pohjois- ja Itä-Suomi,294341.0,181067.0,104418.0,333036.0,635349.0,47.0,45.2,43.6,30.8,30.9,1.54,37600.0
Pohjois-Pohjanmaa,93558.0,53032.0,37927.0,105685.0,194802.0,41.1,39.8,38.6,30.8,30.7,1.7,39200.0
Poitou-Charentes,564071.0,337398.0,210134.0,652619.0,1088238.0,48.8,47.1,45.3,30.2,30.7,1.7,30300.0
Poland,6031721.0,2158257.0,2985880.0,7671524.0,12482585.0,43.7,41.9,40.2,29.9,30.7,1.34,15800.0
Pomorskie,379435.0,138563.0,191755.0,474561.0,768308.0,41.7,40.3,38.9,29.5,30.4,1.51,15100.0
Pomurska,22300.0,8860.0,8966.0,28620.0,45544.0,49.4,47.8,46.4,29.5,30.3,1.59,16900.0
Pontevedra,180002.0,64591.0,82535.0,236999.0,366506.0,48.5,47.1,45.7,33.3,34.7,1.01,23300.0
Pordenone,68806.0,29143.0,30554.0,84391.0,135548.0,49.6,48.1,46.6,32.2,32.9,1.35,33200.0
Portugal,2372198.0,1034047.0,1069023.0,2877839.0,4149096.0,47.8,46.3,44.7,31.8,32.6,1.35,20800.0
Posavska,14555.0,5651.0,6390.0,18497.0,30842.0,47.8,45.9,44.2,29.5,30.5,1.86,18900.0
Potenza,76366.0,26902.0,33849.0,93692.0,153153.0,50.2,48.6,47.0,33.1,33.5,1.07,25300.0
"Potsdam, Kreisfreie Stadt",36032.0,20465.0,14775.0,44125.0,95615.0,42.8,41.7,40.6,32.0,32.9,1.37,46000.0
Potsdam-Mittelmark,53023.0,30194.0,19997.0,61382.0,99249.0,50.8,50.0,48.8,31.4,33.0,1.53,28300.0
Poznański,121240.0,35472.0,71236.0,145007.0,209858.0,39.9,38.9,37.9,29.9,31.0,1.63,17200.0
Požeško-slavonska županija,13063.0,5206.0,6178.0,15661.0,23635.0,48.4,46.2,43.9,29.8,29.7,1.68,8500.0
Praha,259441.0,125727.0,120186.0,322581.0,656812.0,43.5,42.3,41.2,32.0,32.8,1.72,52600.0
Prahova,125047.0,54803.0,56360.0,156473.0,270502.0,47.6,45.5,43.5,28.2,28.8,1.66,12900.0
Prato,50888.0,20646.0,22534.0,67157.0,106396.0,47.7,46.4,45.1,32.4,33.3,1.1,31500.0
Prešovský kraj,92951.0,21263.0,44205.0,123540.0,236211.0,39.8,38.4,37.2,27.7,28.3,1.83,11500.0
Prignitz,17764.0,11739.0,4978.0,20917.0,38993.0,56.0,54.0,51.8,30.4,31.9,1.57,31400.0
Primorsko-goranska županija,54395.0,21990.0,23504.0,69025.0,109795.0,50.2,48.1,46.0,31.3,32.3,1.46,16700.0
Primorsko-notranjska,10374.0,3742.0,4787.0,12890.0,21210.0,46.8,45.2,43.9,30.0,30.6,1.94,17500.0
Principado de Asturias,214033.0,95880.0,84525.0,277144.0,446569.0,52.1,50.4,48.7,32.7,34.4,0.95,23400.0
Prov. Antwerpen,448374.0,227820.0,197577.0,514638.0,808228.0,42.9,42.1,41.3,31.0,31.2,1.69,51400.0
Prov. Brabant wallon,91458.0,40272.0,45319.0,110764.0,168745.0,44.0,42.5,40.9,32.2,32.5,1.58,52400.0
Prov. Hainaut,282435.0,128937.0,135120.0,361089.0,594792.0,43.5,41.8,40.2,30.3,30.6,1.62,27000.0
Prov. Limburg (BE),223325.0,113783.0,94070.0,254140.0,372528.0,45.4,44.6,43.8,30.8,31.2,1.49,35300.0
Prov. Liège,233595.0,109634.0,110106.0,293292.0,498989.0,42.8,41.5,40.3,30.9,31.1,1.59,31600.0
Prov. Luxembourg (BE),65695.0,29589.0,32681.0,78339.0,123989.0,41.3,40.1,38.9,30.7,30.8,1.67,27200.0
Prov. Namur,109134.0,50778.0,51919.0,134299.0,218751.0,43.1,41.7,40.3,30.8,30.9,1.61,29300.0
Prov. Oost-Vlaanderen,376269.0,192465.0,165831.0,430530.0,664196.0,43.7,42.7,41.8,30.7,31.0,1.6,41100.0
Prov. Vlaams-Brabant,279834.0,132024.0,131670.0,322812.0,482020.0,43.5,42.5,41.5,31.6,31.8,1.62,48200.0
Prov. West-Vlaanderen,307582.0,168797.0,124814.0,346523.0,540617.0,47.3,46.0,44.7,30.1,30.1,1.62,42800.0
Provence-Alpes-Côte d’Azur,1512910.0,808053.0,643407.0,1845421.0,3167208.0,46.6,44.9,43.0,31.1,31.5,1.9,37300.0
Provincia Autonoma di Bolzano/Bozen,107107.0,42662.0,53090.0,135116.0,229609.0,45.8,44.5,43.1,31.8,32.1,1.72,49800.0
Provincia Autonoma di Trento,117333.0,48575.0,55044.0,143295.0,239775.0,47.9,46.7,45.4,32.4,32.6,1.42,39400.0
Przemyski,53241.0,16106.0,27374.0,67471.0,107138.0,44.3,42.4,40.6,30.2,30.5,1.16,8400.0
Puglia,862527.0,307652.0,394130.0,1069686.0,1629789.0,48.2,46.9,45.4,32.2,32.8,1.2,20200.0
Puy-de-Dôme,192011.0,104651.0,80755.0,224966.0,395437.0,45.1,43.6,42.0,30.9,31.2,1.66,33400.0
Puławski,66235.0,22023.0,32582.0,84199.0,134976.0,45.4,43.1,40.9,30.0,30.1,1.3,10000.0
Pyrénées-Atlantiques,198425.0,109435.0,80614.0,236555.0,419436.0,48.4,46.6,44.7,31.5,32.2,1.59,31100.0
Pyrénées-Orientales,165690.0,98146.0,61331.0,204438.0,360682.0,49.1,47.5,45.7,30.3,30.8,1.83,26100.0
Põhja-Eesti,120692.0,45620.0,70870.0,147220.0,251459.0,42.4,40.0,37.8,31.7,32.5,1.49,31100.0
Płocki,49244.0,17173.0,24517.0,63147.0,100770.0,44.8,42.9,41.0,29.5,29.9,1.23,25400.0
RUP FR — Régions Ultrapériphériques Françaises,369558.0,150945.0,191754.0,588219.0,958023.0,37.0,35.8,34.4,29.3,29.4,2.86,21500.0
Radomski,87292.0,28078.0,44291.0,112393.0,179483.0,44.4,42.2,40.2,30.0,30.2,1.28,11400.0
Ragusa,68340.0,23470.0,33620.0,83328.0,131566.0,46.1,44.6,43.0,31.5,32.1,1.45,19100.0
Rastatt,55253.0,29974.0,21982.0,62115.0,104626.0,48.7,47.1,45.6,31.6,32.1,1.62,44700.0
Ravenna,79303.0,36367.0,33354.0,101906.0,179251.0,50.7,49.3,48.0,32.0,32.6,1.29,33400.0
Ravensburg,64529.0,33010.0,27664.0,73012.0,126559.0,46.0,44.5,42.9,31.9,32.1,1.76,50100.0
Razgrad,17292.0,8922.0,6155.0,21538.0,42277.0,50.9,48.8,46.7,27.2,27.7,1.73,7000.0
Recklinghausen,141598.0,80933.0,53556.0,163313.0,298203.0,50.0,48.2,46.3,30.7,31.2,1.74,28100.0
Regen,17780.0,9337.0,6916.0,20392.0,34722.0,49.9,48.2,46.5,30.7,31.1,1.68,37100.0
"Regensburg, Kreisfreie Stadt",26835.0,15216.0,10591.0,31679.0,80707.0,40.1,38.7,37.4,32.2,32.2,1.24,93100.0
"Regensburg, Landkreis",47297.0,23848.0,19969.0,52931.0,82869.0,47.0,45.8,44.7,31.6,32.2,1.72,27700.0
Reggio Calabria,104607.0,34914.0,50013.0,135197.0,221263.0,47.1,45.7,44.2,32.2,32.5,1.24,18800.0
Reggio nell’Emilia,109211.0,43881.0,51250.0,137216.0,229119.0,47.7,46.5,45.3,32.1,32.7,1.34,38700.0
Region Hannover,237883.0,134051.0,94306.0,277255.0,567927.0,46.3,44.6,43.0,31.9,32.2,1.56,49900.0
Regionalverband Saarbrücken,68108.0,39790.0,24502.0,80713.0,165534.0,49.3,47.0,44.6,30.9,31.3,1.47,46600.0
Região Autónoma da Madeira,50168.0,17854.0,25215.0,64604.0,94844.0,47.70000000000001,45.9,43.79999999999999,31.7,32.5,1.23,20100.0
Região Autónoma dos Açores,50700.0,18273.0,26524.0,61363.0,85301.0,43.0,41.9,40.9,30.600000000000005,31.5,1.32,18400.0
Región de Murcia,290806.0,85778.0,167281.0,368302.0,540662.0,42.5,41.6,40.8,31.8,32.9,1.46,22100.0
Rems-Murr-Kreis,102789.0,54438.0,42523.0,115815.0,194960.0,47.3,45.9,44.4,31.8,32.1,1.7,38500.0
"Remscheid, Kreisfreie Stadt",25170.0,14214.0,9813.0,29144.0,54552.0,48.3,46.6,45.1,30.7,31.1,1.66,39600.0
Rendsburg-Eckernförde,65625.0,38371.0,24338.0,74962.0,130884.0,50.5,49.2,47.8,31.6,32.2,1.68,32800.0
Rethymni,17383.0,6215.0,9214.0,20459.0,33793.0,40.5,40.6,40.6,31.1,31.1,1.71,13400.0
Reutlingen,67387.0,34944.0,28237.0,76355.0,128822.0,47.0,45.4,43.7,31.8,32.1,1.77,44100.0
Rhein-Erft-Kreis,109698.0,59392.0,44802.0,125006.0,218649.0,47.9,46.4,45.0,31.6,32.3,1.72,37400.0
Rhein-Hunsrück-Kreis,25715.0,14620.0,9611.0,29168.0,48433.0,50.3,48.8,47.2,30.9,31.6,1.74,37900.0
Rhein-Kreis Neuss,106749.0,58345.0,43220.0,121404.0,211038.0,48.6,47.1,45.5,31.7,32.5,1.74,41800.0
Rhein-Lahn-Kreis,29034.0,16479.0,10847.0,33349.0,58213.0,50.3,49.0,47.5,30.7,31.4,1.58,30500.0
Rhein-Neckar-Kreis,131968.0,71848.0,53180.0,149396.0,253120.0,48.2,46.6,45.0,31.8,32.3,1.68,40000.0
Rhein-Pfalz-Kreis,38247.0,21011.0,15020.0,43110.0,69277.0,49.7,48.1,46.6,31.3,32.1,1.77,20100.0
Rhein-Sieg-Kreis,141424.0,77703.0,56442.0,161190.0,276518.0,48.6,46.9,45.2,31.8,32.4,1.67,30600.0
Rheingau-Taunus-Kreis,43400.0,24384.0,16626.0,49466.0,86478.0,50.1,48.7,47.2,31.7,32.3,1.61,27000.0
Rheinhessen-Pfalz,467459.0,258749.0,181605.0,537741.0,972088.0,47.8,46.2,44.5,31.3,31.7,1.62,45400.0
Rheinisch-Bergischer Kreis,68502.0,38934.0,26489.0,77305.0,132863.0,50.4,49.1,47.4,32.0,32.6,1.67,29800.0
Rheinland-Pfalz,942098.0,523857.0,363139.0,1081032.0,1928896.0,48.4,46.8,45.2,31.1,31.6,1.62,40400.0
Rheintal-Bodenseegebiet,71039.0,33130.0,32951.0,82461.0,133779.0,43.3,42.0,40.7,31.4,31.9,1.64,52900.0
Rhône,450068.0,213880.0,221058.0,537772.0,957883.0,38.8,37.6,36.3,32.2,32.1,1.79,50600.0
Rhône-Alpes,1919360.0,958194.0,896088.0,2250771.0,3741646.0,42.2,40.9,39.4,31.3,31.6,1.8,36900.0
Rhön-Grabfeld,18950.0,10035.0,7361.0,21585.0,35281.0,49.6,48.3,47.1,31.2,31.4,1.75,44700.0
Rieti,28236.0,11135.0,11575.0,38459.0,71317.0,51.2,49.9,48.4,32.2,32.7,1.13,23100.0
Rimini,67317.0,27369.0,29913.0,88175.0,149989.0,49.0,47.8,46.6,32.5,33.2,1.13,31000.0
Rodopi,24282.0,11104.0,10347.0,27359.0,43627.0,46.5,44.3,42.5,30.4,30.8,1.21,11100.0
Rogaland,108699.0,46831.0,57893.0,124365.0,211255.0,38.5,38.1,37.8,31.0,31.2,1.74,65300.0
Roma,741122.0,277556.0,342990.0,1066080.0,1953639.0,48.7,47.2,45.6,33.1,34.0,1.17,40000.0
Romania,3520072.0,1582361.0,1598388.0,4410159.0,7709139.0,44.7,43.0,41.4,28.2,29.0,1.8,12700.0
"Rosenheim, Kreisfreie Stadt",13128.0,6974.0,5521.0,15222.0,30793.0,44.7,42.7,40.8,31.6,31.7,1.6,56200.0
"Rosenheim, Landkreis",56856.0,28916.0,24113.0,64935.0,113041.0,48.3,46.6,44.8,31.7,32.0,1.75,37000.0
"Rostock, Kreisfreie Stadt",39932.0,27059.0,12155.0,48520.0,118620.0,47.4,44.1,41.6,31.2,31.6,1.35,41200.0
Rotenburg (Wümme),38550.0,21087.0,15230.0,44021.0,73464.0,48.5,47.1,45.5,31.3,31.7,1.67,35800.0
Roth,31263.0,16389.0,12755.0,35176.0,55748.0,48.4,47.0,45.7,31.7,32.1,1.8,33800.0
Rottal-Inn,26783.0,13236.0,11115.0,30800.0,51576.0,48.4,46.6,45.0,31.3,31.6,1.68,36600.0
Rottweil,33165.0,17417.0,13748.0,37246.0,62386.0,47.5,46.0,44.5,31.3,31.7,1.89,45100.0
Rovigo,51724.0,23783.0,19221.0,64650.0,101969.0,52.3,50.9,49.5,32.3,33.1,1.06,27800.0
Ruse,35565.0,18202.0,13125.0,45386.0,88640.0,52.1,49.5,46.9,28.4,29.7,1.78,8400.0
Rybnicki,100497.0,35555.0,49894.0,122480.0,190795.0,44.2,42.5,40.9,29.5,30.2,1.24,13300.0
Rzeszowski,95928.0,26194.0,54056.0,118587.0,186207.0,41.3,39.7,38.3,30.4,30.9,1.39,13600.0
Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,212318.0,83241.0,118632.0,277615.0,563621.0,36.7,36.0,35.4,32.2,32.3,1.58,73800.0
Région wallonne,782317.0,359210.0,375145.0,977783.0,1605266.0,43.1,41.6,40.2,30.8,31.1,1.61,31600.0
Saale-Holzland-Kreis,20159.0,12321.0,6604.0,23400.0,39573.0,53.1,51.6,50.2,30.2,32.0,1.46,27200.0
Saale-Orla-Kreis,18191.0,11076.0,5780.0,21356.0,37487.0,54.6,52.5,50.5,29.7,31.4,1.74,34200.0
Saalekreis,44691.0,27897.0,14497.0,52035.0,89073.0,52.9,51.3,49.6,29.5,31.6,1.67,38100.0
Saarland,226635.0,129810.0,80875.0,264812.0,484179.0,51.0,49.3,47.2,30.9,31.5,1.52,37900.0
Saarlouis,47689.0,26785.0,17259.0,55594.0,95036.0,51.5,50.0,47.8,31.0,31.7,1.57,34300.0
Saarpfalz-Kreis,33831.0,19716.0,11717.0,39032.0,69612.0,52.0,50.6,48.8,31.2,31.6,1.55,44400.0
Sachsen,909149.0,568051.0,306012.0,1062082.0,2065545.0,51.3,48.9,46.5,30.8,32.1,1.53,33700.0
Sachsen-Anhalt,491665.0,319872.0,149195.0,581782.0,1109214.0,53.5,51.4,49.1,29.9,31.4,1.58,31300.0
Salamanca,65306.0,26878.0,26784.0,85933.0,143233.0,51.4,50.2,48.8,33.1,34.3,1.04,22600.0
Salerno,212086.0,66936.0,101452.0,275229.0,432676.0,47.4,46.0,44.5,32.4,32.8,1.25,20200.0
Salzburg,123424.0,57268.0,55738.0,143833.0,245600.0,45.0,43.4,41.8,31.2,31.4,1.58,52500.0
Salzburg und Umgebung,80217.0,37986.0,36000.0,94267.0,166548.0,44.8,43.1,41.4,31.5,31.8,1.53,60400.0
"Salzgitter, Kreisfreie Stadt",22759.0,12563.0,9180.0,26638.0,49981.0,47.8,45.6,43.3,30.0,30.0,1.99,52500.0
Salzlandkreis,42726.0,28344.0,12420.0,50471.0,96028.0,55.2,52.9,50.8,29.5,31.3,1.65,29000.0
Sandomiersko-jędrzejowski,65488.0,20824.0,31910.0,83176.0,134477.0,46.1,44.1,42.4,29.7,29.8,1.11,10400.0
Sankt Pölten,35589.0,17420.0,15252.0,41538.0,69215.0,46.1,44.9,43.5,30.7,31.1,1.59,46200.0
Sardegna,316457.0,119819.0,131239.0,418868.0,737602.0,51.0,49.6,48.3,33.0,34.0,0.99,22500.0
Sarthe,159154.0,87149.0,67858.0,183437.0,294577.0,45.6,44.0,42.3,29.9,30.0,1.91,28100.0
Sassari,92330.0,34590.0,39639.0,123928.0,225649.0,50.0,48.9,47.7,32.7,33.8,1.02,22800.0
Satakunta,51231.0,32354.0,17424.0,58267.0,110286.0,50.5,48.3,46.1,30.4,30.8,1.53,39200.0
Satu Mare,60247.0,24042.0,30195.0,74953.0,125964.0,43.6,41.7,39.8,27.7,28.3,1.68,9200.0
